"","Province.State","Country.Region","Lat","Long","Date","Confirmed","Deaths","Recovered"
"16993","","Bosnia and Herzegovina",43.9159,17.6791,"3/27/20",237,4,5
"16994","","Brazil",-14.235,-51.9253,"3/27/20",3417,92,6
"16995","","Brunei",4.5353,114.7277,"3/27/20",115,0,11
"16996","","Bulgaria",42.7339,25.4858,"3/27/20",293,3,9
"16997","","Burkina Faso",12.2383,-1.5616,"3/27/20",180,9,12
"16998","","Cabo Verde",16.5388,-23.0418,"3/27/20",5,1,0
"16999","","Cambodia",11.55,104.9167,"3/27/20",99,0,11
"17000","","Cameroon",3.848,11.5021,"3/27/20",91,2,2
"17001","Alberta","Canada",53.9333,-116.5765,"3/27/20",542,2,0
"17002","British Columbia","Canada",49.2827,-123.1207,"3/27/20",725,14,0
"17003","Grand Princess","Canada",37.6489,-122.6655,"3/27/20",13,0,0
"17004","Manitoba","Canada",53.7609,-98.8139,"3/27/20",39,1,0
"17005","New Brunswick","Canada",46.5653,-66.4619,"3/27/20",45,0,0
"17006","Newfoundland and Labrador","Canada",53.1355,-57.6604,"3/27/20",102,0,0
"17007","Nova Scotia","Canada",44.682,-63.7443,"3/27/20",90,0,0
"17008","Ontario","Canada",51.2538,-85.3232,"3/27/20",994,18,0
"17009","Prince Edward Island","Canada",46.5107,-63.4168,"3/27/20",9,0,0
"17010","Quebec","Canada",52.9399,-73.5491,"3/27/20",2024,18,0
"17011","Saskatchewan","Canada",52.9399,-106.4509,"3/27/20",95,0,0
"17012","","Central African Republic",6.6111,20.9394,"3/27/20",3,0,0
"17013","","Chad",15.4542,18.7322,"3/27/20",3,0,0
"17014","","Chile",-35.6751,-71.543,"3/27/20",1610,5,43
"17015","Anhui","China",31.8257,117.2264,"3/27/20",990,6,984
"17016","Beijing","China",40.1824,116.4142,"3/27/20",569,8,408
"17017","Chongqing","China",30.0572,107.874,"3/27/20",578,6,570
"17018","Fujian","China",26.0789,117.9874,"3/27/20",331,1,295
"17019","Gansu","China",37.8099,101.0583,"3/27/20",136,2,123
"17020","Guangdong","China",23.3417,113.4244,"3/27/20",1456,8,1337
"17021","Guangxi","China",23.8298,108.7881,"3/27/20",254,2,250
"17022","Guizhou","China",26.8154,106.8748,"3/27/20",146,2,144
"17023","Hainan","China",19.1959,109.7453,"3/27/20",168,6,168
"17024","Hebei","China",39.549,116.1306,"3/27/20",319,6,310
"17025","Heilongjiang","China",47.862,127.7615,"3/27/20",484,13,469
"17026","Henan","China",33.882,113.614,"3/27/20",1275,22,1250
"17027","Hong Kong","China",22.3,114.2,"3/27/20",519,4,110
"17028","Hubei","China",30.9756,112.2707,"3/27/20",67801,3174,61732
"17029","Hunan","China",27.6104,111.7088,"3/27/20",1018,4,1014
"17030","Inner Mongolia","China",44.0935,113.9448,"3/27/20",92,1,74
"17031","Jiangsu","China",32.9711,119.455,"3/27/20",641,0,631
"17032","Jiangxi","China",27.614,115.7221,"3/27/20",936,1,934
"17033","Jilin","China",43.6661,126.1923,"3/27/20",95,1,92
"17034","Liaoning","China",41.2956,122.6085,"3/27/20",128,2,124
"17035","Macau","China",22.1667,113.55,"3/27/20",33,0,10
"17036","Ningxia","China",37.2692,106.1655,"3/27/20",75,0,75
"17037","Qinghai","China",35.7452,95.9956,"3/27/20",18,0,18
"17038","Shaanxi","China",35.1917,108.8701,"3/27/20",253,3,242
"17039","Shandong","China",36.3427,118.1498,"3/27/20",772,7,752
"17040","Shanghai","China",31.202,121.4491,"3/27/20",468,5,334
"17041","Shanxi","China",37.5777,112.2922,"3/27/20",135,0,133
"17042","Sichuan","China",30.6171,102.7103,"3/27/20",548,3,536
"17043","Tianjin","China",39.3054,117.323,"3/27/20",155,3,133
"17044","Tibet","China",31.6927,88.0924,"3/27/20",1,0,1
"17045","Xinjiang","China",41.1129,85.2401,"3/27/20",76,3,73
"17046","Yunnan","China",24.974,101.487,"3/27/20",180,2,172
"17047","Zhejiang","China",29.1832,120.0934,"3/27/20",1247,1,1222
"17048","","Colombia",4.5709,-74.2973,"3/27/20",539,6,10
"17049","","Congo (Brazzaville)",-4.0383,21.7587,"3/27/20",4,0,0
"17050","","Congo (Kinshasa)",-4.0383,21.7587,"3/27/20",51,3,2
"17051","","Costa Rica",9.7489,-83.7534,"3/27/20",263,2,3
"17052","","Cote d'Ivoire",7.54,-5.5471,"3/27/20",101,0,3
"17053","","Croatia",45.1,15.2,"3/27/20",586,3,37
"17054","","Diamond Princess",0,0,"3/27/20",712,10,597
"17055","","Cuba",22,-80,"3/27/20",80,2,4
"17056","","Cyprus",35.1264,33.4299,"3/27/20",162,5,15
"17057","","Czechia",49.8175,15.473,"3/27/20",2279,9,11
"17058","Faroe Islands","Denmark",61.8926,-6.9118,"3/27/20",144,0,54
"17059","Greenland","Denmark",71.7069,-42.6043,"3/27/20",10,0,2
"17060","","Denmark",56.2639,9.5018,"3/27/20",2046,52,1
"17061","","Djibouti",11.8251,42.5903,"3/27/20",12,0,0
"17062","","Dominican Republic",18.7357,-70.1627,"3/27/20",581,20,3
"17063","","Ecuador",-1.8312,-78.1834,"3/27/20",1595,36,3
"17064","","Egypt",26,30,"3/27/20",536,30,116
"17065","","El Salvador",13.7942,-88.8965,"3/27/20",13,0,0
"17066","","Equatorial Guinea",1.5,10,"3/27/20",12,0,0
"17067","","Eritrea",15.1794,39.7823,"3/27/20",6,0,0
"17068","","Estonia",58.5953,25.0136,"3/27/20",575,1,11
"17069","","Eswatini",-26.5225,31.4659,"3/27/20",9,0,0
"17070","","Ethiopia",9.145,40.4897,"3/27/20",16,0,0
"17071","","Fiji",-17.7134,178.065,"3/27/20",5,0,0
"17072","","Finland",64,26,"3/27/20",1041,7,10
"17073","French Guiana","France",3.9339,-53.1258,"3/27/20",28,0,6
"17074","French Polynesia","France",-17.6797,149.4068,"3/27/20",30,0,0
"17075","Guadeloupe","France",16.25,-61.5833,"3/27/20",73,1,0
"17076","Mayotte","France",-12.8275,45.1662,"3/27/20",50,0,0
"17077","New Caledonia","France",-20.9043,165.618,"3/27/20",15,0,0
"17078","Reunion","France",-21.1351,55.2471,"3/27/20",145,0,1
"17079","Saint Barthelemy","France",17.9,-62.8333,"3/27/20",5,0,0
"17080","St Martin","France",18.0708,-63.0501,"3/27/20",11,0,0
"17081","Martinique","France",14.6415,-61.0242,"3/27/20",81,1,0
"17082","","France",46.2276,2.2137,"3/27/20",32964,1995,5700
"17083","","Gabon",-0.8037,11.6094,"3/27/20",7,1,0
"17084","","Gambia",13.4432,-15.3101,"3/27/20",3,1,0
"17085","","Georgia",42.3154,43.3569,"3/27/20",83,0,14
"17086","","Germany",51,9,"3/27/20",50871,342,6658
"17087","","Ghana",7.9465,-1.0232,"3/27/20",137,4,2
"17088","","Greece",39.0742,21.8243,"3/27/20",966,28,52
"17089","","Guatemala",15.7835,-90.2308,"3/27/20",28,1,4
"17090","","Guinea",9.9456,-9.6966,"3/27/20",8,0,0
"17091","","Guyana",5,-58.75,"3/27/20",5,1,0
"17092","","Haiti",18.9712,-72.2852,"3/27/20",8,0,0
"17093","","Holy See",41.9029,12.4534,"3/27/20",4,0,0
"17094","","Honduras",15.2,-86.2419,"3/27/20",68,1,0
"17095","","Hungary",47.1625,19.5033,"3/27/20",300,10,34
"17096","","Iceland",64.9631,-19.0208,"3/27/20",890,2,97
"17097","","India",21,78,"3/27/20",887,20,73
"17098","","Indonesia",-0.7893,113.9213,"3/27/20",1046,87,46
"17099","","Iran",32,53,"3/27/20",32332,2378,11133
"17100","","Iraq",33,44,"3/27/20",458,40,122
"17101","","Ireland",53.1424,-7.6921,"3/27/20",2121,22,5
"17102","","Israel",31,35,"3/27/20",3035,12,79
"17103","","Italy",43,12,"3/27/20",86498,9134,10950
"17104","","Jamaica",18.1096,-77.2975,"3/27/20",26,1,2
"17105","","Japan",36,138,"3/27/20",1468,49,372
"17106","","Jordan",31.24,36.51,"3/27/20",235,1,18
"17107","","Kazakhstan",48.0196,66.9237,"3/27/20",150,1,3
"17108","","Kenya",-0.0236,37.9062,"3/27/20",31,1,1
"17109","","South Korea",36,128,"3/27/20",9332,139,4528
"17110","","Kuwait",29.5,47.75,"3/27/20",225,0,57
"17111","","Kyrgyzstan",41.2044,74.7661,"3/27/20",58,0,0
"17112","","Latvia",56.8796,24.6032,"3/27/20",280,0,1
"17113","","Lebanon",33.8547,35.8623,"3/27/20",391,8,27
"17114","","Liberia",6.4281,-9.4295,"3/27/20",3,0,0
"17115","","Liechtenstein",47.14,9.55,"3/27/20",56,0,0
"17116","","Lithuania",55.1694,23.8813,"3/27/20",358,5,1
"17117","","Luxembourg",49.8153,6.1296,"3/27/20",1605,15,40
"17118","","Madagascar",-18.7669,46.8691,"3/27/20",26,0,0
"17119","","Malaysia",2.5,112.5,"3/27/20",2161,26,259
"17120","","Maldives",3.2028,73.2207,"3/27/20",16,0,9
"17121","","Malta",35.9375,14.3754,"3/27/20",139,0,2
"17122","","Mauritania",21.0079,10.9408,"3/27/20",3,0,0
"17123","","Mauritius",-20.2,57.5,"3/27/20",94,2,0
"17124","","Mexico",23.6345,-102.5528,"3/27/20",585,8,4
"17125","","Moldova",47.4116,28.3699,"3/27/20",199,2,2
"17126","","Monaco",43.7333,7.4167,"3/27/20",42,0,1
"17127","","Mongolia",46.8625,103.8467,"3/27/20",11,0,0
"17128","","Montenegro",42.5,19.3,"3/27/20",82,1,0
"17129","","Morocco",31.7917,-7.0926,"3/27/20",345,23,11
"17130","","Namibia",-22.9576,18.4904,"3/27/20",8,0,2
"17131","","Nepal",28.1667,84.25,"3/27/20",4,0,1
"17132","Aruba","Netherlands",12.5186,-70.0358,"3/27/20",33,0,1
"17133","Curacao","Netherlands",12.1696,-68.99,"3/27/20",8,1,2
"17134","Sint Maarten","Netherlands",18.0425,-63.0548,"3/27/20",3,0,0
"17135","","Netherlands",52.1326,5.2913,"3/27/20",8603,546,3
"17136","","New Zealand",-40.9006,174.886,"3/27/20",368,0,37
"17137","","Nicaragua",12.8654,-85.2072,"3/27/20",2,1,0
"17138","","Niger",17.6078,8.0817,"3/27/20",10,1,0
"17139","","Nigeria",9.082,8.6753,"3/27/20",70,1,3
"17140","","North Macedonia",41.6086,21.7453,"3/27/20",219,3,3
"17141","","Norway",60.472,8.4689,"3/27/20",3755,19,6
"17142","","Oman",21,57,"3/27/20",131,0,23
"17143","","Pakistan",30.3753,69.3451,"3/27/20",1373,11,23
"17144","","Panama",8.538,-80.7821,"3/27/20",674,9,2
"17145","","Papua New Guinea",-6.315,143.9555,"3/27/20",1,0,0
"17146","","Paraguay",-23.4425,-58.4438,"3/27/20",52,3,1
"17147","","Peru",-9.19,-75.0152,"3/27/20",635,11,16
"17148","","Philippines",13,122,"3/27/20",803,54,31
"17149","","Poland",51.9194,19.1451,"3/27/20",1389,16,7
"17150","","Portugal",39.3999,-8.2245,"3/27/20",4268,76,43
"17151","","Qatar",25.3548,51.1839,"3/27/20",562,0,43
"17152","","Romania",45.9432,24.9668,"3/27/20",1292,26,115
"17153","","Russia",60,90,"3/27/20",1036,4,45
"17154","","Rwanda",-1.9403,29.8739,"3/27/20",54,0,0
"17155","","Saint Lucia",13.9094,-60.9789,"3/27/20",3,0,1
"17156","","Saint Vincent and the Grenadines",12.9843,-61.2872,"3/27/20",1,0,0
"17157","","San Marino",43.9424,12.4578,"3/27/20",223,21,4
"17158","","Saudi Arabia",24,45,"3/27/20",1104,3,35
"17159","","Senegal",14.4974,-14.4524,"3/27/20",119,0,11
"17160","","Serbia",44.0165,21.0059,"3/27/20",457,1,0
"17161","","Seychelles",-4.6796,55.492,"3/27/20",7,0,0
"17162","","Singapore",1.2833,103.8333,"3/27/20",732,2,183
"17163","","Slovakia",48.669,19.699,"3/27/20",269,0,2
"17164","","Slovenia",46.1512,14.9955,"3/27/20",632,9,10
"17165","","Somalia",5.1521,46.1996,"3/27/20",3,0,0
"17166","","South Africa",-30.5595,22.9375,"3/27/20",1170,1,31
"17167","","Spain",40,-4,"3/27/20",65719,5138,9357
"17168","","Sri Lanka",7,81,"3/27/20",106,0,7
"17169","","Sudan",12.8628,30.2176,"3/27/20",3,1,0
"17170","","Suriname",3.9193,-56.0278,"3/27/20",8,0,0
"17171","","Sweden",63,16,"3/27/20",3069,105,16
"17172","","Switzerland",46.8182,8.2275,"3/27/20",12928,231,1530
"17173","","Taiwan*",23.7,121,"3/27/20",267,2,29
"17174","","Tanzania",-6.369,34.8888,"3/27/20",13,0,1
"17175","","Thailand",15,101,"3/27/20",1136,5,97
"17176","","Togo",8.6195,0.8248,"3/27/20",25,1,1
"17177","","Trinidad and Tobago",10.6918,-61.2225,"3/27/20",66,2,1
"17178","","Tunisia",34,9,"3/27/20",227,6,2
"17179","","Turkey",38.9637,35.2433,"3/27/20",5698,92,42
"17180","","Uganda",1,32,"3/27/20",23,0,0
"17181","","Ukraine",48.3794,31.1656,"3/27/20",310,5,5
"17182","","United Arab Emirates",24,54,"3/27/20",405,2,52
"17183","Bermuda","United Kingdom",32.3078,-64.7505,"3/27/20",17,0,2
"17184","Cayman Islands","United Kingdom",19.3133,-81.2546,"3/27/20",8,1,0
"17185","Channel Islands","United Kingdom",49.3723,-2.3644,"3/27/20",88,1,0
"17186","Gibraltar","United Kingdom",36.1408,-5.3536,"3/27/20",55,0,14
"17187","Isle of Man","United Kingdom",54.2361,-4.5481,"3/27/20",29,0,0
"17188","Montserrat","United Kingdom",16.7425,-62.1874,"3/27/20",5,0,0
"17189","","United Kingdom",55.3781,-3.436,"3/27/20",14543,759,135
"17190","","Uruguay",-32.5228,-55.7658,"3/27/20",238,0,0
"17191","","US",37.0902,-95.7129,"3/27/20",101657,1581,869
"17192","","Uzbekistan",41.3775,64.5853,"3/27/20",88,1,5
"17193","","Venezuela",6.4238,-66.5897,"3/27/20",107,1,31
"17194","","Vietnam",16,108,"3/27/20",163,0,20
"17195","","Zambia",-15.4167,28.2833,"3/27/20",22,0,0
"17196","","Zimbabwe",-20,30,"3/27/20",5,1,0
"17197","Diamond Princess","Canada",0,0,"3/27/20",0,1,0
"17198","","Dominica",15.415,-61.371,"3/27/20",11,0,0
"17199","","Grenada",12.1165,-61.679,"3/27/20",7,0,0
"17200","","Mozambique",-18.665695,35.529562,"3/27/20",7,0,0
"17201","","Syria",34.802075,38.996815,"3/27/20",5,0,0
"17202","","Timor-Leste",-8.874217,125.727539,"3/27/20",1,0,0
"17203","","Belize",13.1939,-59.5432,"3/27/20",2,0,0
"17204","","Laos",19.85627,102.495496,"3/27/20",6,0,0
"17205","","Libya",26.3351,17.228331,"3/27/20",1,0,0
"17206","","West Bank and Gaza",31.9522,35.2332,"3/27/20",91,1,17
"17207","","Guinea-Bissau",11.8037,-15.1804,"3/27/20",2,0,0
"17208","","Mali",17.570692,-3.996166,"3/27/20",11,0,0
"17209","","Saint Kitts and Nevis",17.357822,-62.782998,"3/27/20",2,0,0
"17210","Northwest Territories","Canada",64.8255,-124.8457,"3/27/20",1,0,0
"17211","Yukon","Canada",64.2823,-135,"3/27/20",3,0,0
"17212","","Kosovo",42.602636,20.902977,"3/27/20",86,1,1
"17213","","Burma",21.9162,95.956,"3/27/20",8,0,0
"17214","Anguilla","United Kingdom",18.2206,-63.0686,"3/27/20",0,0,0
"17215","British Virgin Islands","United Kingdom",18.4207,-64.64,"3/27/20",0,0,0
"17216","Turks and Caicos Islands","United Kingdom",21.694,-71.7979,"3/27/20",0,0,0
"17217","","MS Zaandam",0,0,"3/27/20",0,0,0
"17218","","Botswana",-22.3285,24.6849,"3/27/20",0,0,0
"17219","","Burundi",-3.3731,29.9189,"3/27/20",0,0,0
"17220","","Sierra Leone",8.460555,-11.779889,"3/27/20",0,0,0
"17221","","Malawi",-13.254308,34.301525,"3/27/20",0,0,0
"17222","Falkland Islands (Malvinas)","United Kingdom",-51.7963,-59.5236,"3/27/20",0,0,0
"17223","Saint Pierre and Miquelon","France",46.8852,-56.3159,"3/27/20",0,0,0
"17224","","South Sudan",6.877,31.307,"3/27/20",0,0,0
"17225","","Western Sahara",24.2155,-12.8858,"3/27/20",0,0,0
"17226","","Sao Tome and Principe",0.18636,6.613081,"3/27/20",0,0,0
"17227","","Afghanistan",33,65,"3/28/20",110,4,2
"17228","","Albania",41.1533,20.1683,"3/28/20",197,10,31
"17229","","Algeria",28.0339,1.6596,"3/28/20",454,29,31
"17230","","Andorra",42.5063,1.5218,"3/28/20",308,3,1
"17231","","Angola",-11.2027,17.8739,"3/28/20",5,0,0
"17232","","Antigua and Barbuda",17.0608,-61.7964,"3/28/20",7,0,0
"17233","","Argentina",-38.4161,-63.6167,"3/28/20",690,18,72
"17234","","Armenia",40.0691,45.0382,"3/28/20",407,1,30
"17235","Australian Capital Territory","Australia",-35.4735,149.0124,"3/28/20",71,0,2
"17236","New South Wales","Australia",-33.8688,151.2093,"3/28/20",1617,8,4
"17237","Northern Territory","Australia",-12.4634,130.8456,"3/28/20",15,0,0
"17238","Queensland","Australia",-28.0167,153.4,"3/28/20",625,1,8
"17239","South Australia","Australia",-34.9285,138.6007,"3/28/20",287,0,6
"17240","Tasmania","Australia",-41.4545,145.9707,"3/28/20",62,0,5
"17241","Victoria","Australia",-37.8136,144.9631,"3/28/20",685,3,191
"17242","Western Australia","Australia",-31.9505,115.8605,"3/28/20",278,2,28
"17243","","Austria",47.5162,14.5501,"3/28/20",8271,68,225
"17244","","Azerbaijan",40.1431,47.5769,"3/28/20",182,4,15
"17245","","Bahamas",25.0343,-77.3963,"3/28/20",10,0,1
"17246","","Bahrain",26.0275,50.55,"3/28/20",476,4,265
"17247","","Bangladesh",23.685,90.3563,"3/28/20",48,5,15
"17248","","Barbados",13.1939,-59.5432,"3/28/20",26,0,0
"17249","","Belarus",53.7098,27.9534,"3/28/20",94,0,32
"17250","","Belgium",50.8333,4,"3/28/20",9134,353,1063
"17251","","Benin",9.3077,2.3158,"3/28/20",6,0,0
"17252","","Bhutan",27.5142,90.4336,"3/28/20",3,0,0
"17253","","Bolivia",-16.2902,-63.5887,"3/28/20",74,0,0
"17254","","Bosnia and Herzegovina",43.9159,17.6791,"3/28/20",258,5,5
"17255","","Brazil",-14.235,-51.9253,"3/28/20",3904,111,6
"17256","","Brunei",4.5353,114.7277,"3/28/20",120,1,25
"17257","","Bulgaria",42.7339,25.4858,"3/28/20",331,7,11
"17258","","Burkina Faso",12.2383,-1.5616,"3/28/20",207,11,21
"17259","","Cabo Verde",16.5388,-23.0418,"3/28/20",5,1,0
"17260","","Cambodia",11.55,104.9167,"3/28/20",99,0,13
"17261","","Cameroon",3.848,11.5021,"3/28/20",91,2,2
"17262","Alberta","Canada",53.9333,-116.5765,"3/28/20",542,2,0
"17263","British Columbia","Canada",49.2827,-123.1207,"3/28/20",884,17,0
"17264","Grand Princess","Canada",37.6489,-122.6655,"3/28/20",13,0,0
"17265","Manitoba","Canada",53.7609,-98.8139,"3/28/20",64,1,0
"17266","New Brunswick","Canada",46.5653,-66.4619,"3/28/20",51,0,0
"17267","Newfoundland and Labrador","Canada",53.1355,-57.6604,"3/28/20",120,0,0
"17268","Nova Scotia","Canada",44.682,-63.7443,"3/28/20",110,0,0
"17269","Ontario","Canada",51.2538,-85.3232,"3/28/20",1144,18,0
"17270","Prince Edward Island","Canada",46.5107,-63.4168,"3/28/20",11,0,0
"17271","Quebec","Canada",52.9399,-73.5491,"3/28/20",2498,22,0
"17272","Saskatchewan","Canada",52.9399,-106.4509,"3/28/20",134,0,0
"17273","","Central African Republic",6.6111,20.9394,"3/28/20",3,0,0
"17274","","Chad",15.4542,18.7322,"3/28/20",3,0,0
"17275","","Chile",-35.6751,-71.543,"3/28/20",1909,6,61
"17276","Anhui","China",31.8257,117.2264,"3/28/20",990,6,984
"17277","Beijing","China",40.1824,116.4142,"3/28/20",573,8,410
"17278","Chongqing","China",30.0572,107.874,"3/28/20",578,6,570
"17279","Fujian","China",26.0789,117.9874,"3/28/20",337,1,295
"17280","Gansu","China",37.8099,101.0583,"3/28/20",136,2,125
"17281","Guangdong","China",23.3417,113.4244,"3/28/20",1467,8,1341
"17282","Guangxi","China",23.8298,108.7881,"3/28/20",254,2,250
"17283","Guizhou","China",26.8154,106.8748,"3/28/20",146,2,144
"17284","Hainan","China",19.1959,109.7453,"3/28/20",168,6,168
"17285","Hebei","China",39.549,116.1306,"3/28/20",319,6,310
"17286","Heilongjiang","China",47.862,127.7615,"3/28/20",484,13,469
"17287","Henan","China",33.882,113.614,"3/28/20",1275,22,1251
"17288","Hong Kong","China",22.3,114.2,"3/28/20",561,4,112
"17289","Hubei","China",30.9756,112.2707,"3/28/20",67801,3177,62098
"17290","Hunan","China",27.6104,111.7088,"3/28/20",1018,4,1014
"17291","Inner Mongolia","China",44.0935,113.9448,"3/28/20",94,1,74
"17292","Jiangsu","China",32.9711,119.455,"3/28/20",641,0,631
"17293","Jiangxi","China",27.614,115.7221,"3/28/20",936,1,934
"17294","Jilin","China",43.6661,126.1923,"3/28/20",97,1,92
"17295","Liaoning","China",41.2956,122.6085,"3/28/20",132,2,124
"17296","Macau","China",22.1667,113.55,"3/28/20",37,0,10
"17297","Ningxia","China",37.2692,106.1655,"3/28/20",75,0,75
"17298","Qinghai","China",35.7452,95.9956,"3/28/20",18,0,18
"17299","Shaanxi","China",35.1917,108.8701,"3/28/20",253,3,242
"17300","Shandong","China",36.3427,118.1498,"3/28/20",772,7,752
"17301","Shanghai","China",31.202,121.4491,"3/28/20",485,5,334
"17302","Shanxi","China",37.5777,112.2922,"3/28/20",135,0,133
"17303","Sichuan","China",30.6171,102.7103,"3/28/20",548,3,536
"17304","Tianjin","China",39.3054,117.323,"3/28/20",161,3,133
"17305","Tibet","China",31.6927,88.0924,"3/28/20",1,0,1
"17306","Xinjiang","China",41.1129,85.2401,"3/28/20",76,3,73
"17307","Yunnan","China",24.974,101.487,"3/28/20",180,2,172
"17308","Zhejiang","China",29.1832,120.0934,"3/28/20",1251,1,1225
"17309","","Colombia",4.5709,-74.2973,"3/28/20",608,6,10
"17310","","Congo (Brazzaville)",-4.0383,21.7587,"3/28/20",4,0,0
"17311","","Congo (Kinshasa)",-4.0383,21.7587,"3/28/20",65,6,2
"17312","","Costa Rica",9.7489,-83.7534,"3/28/20",295,2,3
"17313","","Cote d'Ivoire",7.54,-5.5471,"3/28/20",101,0,3
"17314","","Croatia",45.1,15.2,"3/28/20",657,5,45
"17315","","Diamond Princess",0,0,"3/28/20",712,10,597
"17316","","Cuba",22,-80,"3/28/20",119,3,4
"17317","","Cyprus",35.1264,33.4299,"3/28/20",179,5,15
"17318","","Czechia",49.8175,15.473,"3/28/20",2631,11,11
"17319","Faroe Islands","Denmark",61.8926,-6.9118,"3/28/20",155,0,54
"17320","Greenland","Denmark",71.7069,-42.6043,"3/28/20",10,0,2
"17321","","Denmark",56.2639,9.5018,"3/28/20",2201,65,1
"17322","","Djibouti",11.8251,42.5903,"3/28/20",14,0,0
"17323","","Dominican Republic",18.7357,-70.1627,"3/28/20",719,28,3
"17324","","Ecuador",-1.8312,-78.1834,"3/28/20",1823,48,3
"17325","","Egypt",26,30,"3/28/20",576,36,121
"17326","","El Salvador",13.7942,-88.8965,"3/28/20",19,0,0
"17327","","Equatorial Guinea",1.5,10,"3/28/20",12,0,0
"17328","","Eritrea",15.1794,39.7823,"3/28/20",6,0,0
"17329","","Estonia",58.5953,25.0136,"3/28/20",645,1,20
"17330","","Eswatini",-26.5225,31.4659,"3/28/20",9,0,0
"17331","","Ethiopia",9.145,40.4897,"3/28/20",16,0,1
"17332","","Fiji",-17.7134,178.065,"3/28/20",5,0,0
"17333","","Finland",64,26,"3/28/20",1167,9,10
"17334","French Guiana","France",3.9339,-53.1258,"3/28/20",28,0,6
"17335","French Polynesia","France",-17.6797,149.4068,"3/28/20",30,0,0
"17336","Guadeloupe","France",16.25,-61.5833,"3/28/20",102,2,17
"17337","Mayotte","France",-12.8275,45.1662,"3/28/20",63,0,0
"17338","New Caledonia","France",-20.9043,165.618,"3/28/20",15,0,0
"17339","Reunion","France",-21.1351,55.2471,"3/28/20",183,0,1
"17340","Saint Barthelemy","France",17.9,-62.8333,"3/28/20",5,0,0
"17341","St Martin","France",18.0708,-63.0501,"3/28/20",11,0,0
"17342","Martinique","France",14.6415,-61.0242,"3/28/20",93,1,0
"17343","","France",46.2276,2.2137,"3/28/20",37575,2314,5700
"17344","","Gabon",-0.8037,11.6094,"3/28/20",7,1,0
"17345","","Gambia",13.4432,-15.3101,"3/28/20",3,1,0
"17346","","Georgia",42.3154,43.3569,"3/28/20",90,0,14
"17347","","Germany",51,9,"3/28/20",57695,433,8481
"17348","","Ghana",7.9465,-1.0232,"3/28/20",141,5,2
"17349","","Greece",39.0742,21.8243,"3/28/20",1061,32,52
"17350","","Guatemala",15.7835,-90.2308,"3/28/20",34,1,10
"17351","","Guinea",9.9456,-9.6966,"3/28/20",8,0,0
"17352","","Guyana",5,-58.75,"3/28/20",8,1,0
"17353","","Haiti",18.9712,-72.2852,"3/28/20",8,0,0
"17354","","Holy See",41.9029,12.4534,"3/28/20",6,0,0
"17355","","Honduras",15.2,-86.2419,"3/28/20",95,1,3
"17356","","Hungary",47.1625,19.5033,"3/28/20",343,11,34
